Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,SLA_Target_Hours,Projected_Penalty
457,Christopher Peters,tinahughes@example.org,26,Other,Dyson Vacuum Cleaner,2021-01-30,Refund request,Cancellation request,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Open,,Low,Social media,,,,48,10
476,Matthew Wilson,wilsondavid@example.org,45,Male,LG Washing Machine,2020-06-28,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Purchased items on this list are non-refundable and cannot be returned, exchanged or held. Please call 311 for details.

These I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,High,Chat,,,,12,50
477,Hunter Armstrong,schultzdaniel@example.net,59,Female,HP Pavilion,2020-08-30,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Low,Social media,,,,48,10
478,Sandra Hale,ritterwalter@example.org,45,Male,Sony PlayStation,2021-10-14,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Please support this resource by signing up to our newsletter. Thank you.

Product Purchase | Product Purchase | Product Purchase | Product Purchase

Product Purchase | Product I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Critical,Email,,,,4,50
480,Samantha Vega,hhall@example.com,46,Male,Dell XPS,2020-01-07,Refund request,Product setup,I'm having an issue with the {product_purchased}. Please assist. (This means I'm in no way responsible as to which products you buy or what brand of product it was on.) I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Open,,Critical,Phone,,,,4,50
488,Patricia Moore,johnsonapril@example.net,60,Female,Sony Xperia,2021-04-05,Technical issue,Data loss,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

The first thing that we recommend is to always update the software I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Chat,,,,4,50
490,Todd Estrada,john49@example.com,50,Other,Asus ROG,2020-09-08,Cancellation request,Hardware issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks,


Trent O'Neil

Founder and Sales Manager I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Phone,,,,12,50
492,Connie Tapia,lwong@example.org,31,Female,Bose QuietComfort,2021-12-22,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

* {Product_Purchased_} must be the product's last purchase.

* Please fisheries.com will check all available fisheries for each The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Social media,,,,12,50
494,Crystal Bell,lroberts@example.com,64,Female,Canon DSLR Camera,2020-04-27,Refund request,Payment issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If you have any questions or concerns about logging into the site, please don't hesitate I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Phone,,,,4,50
499,Jillian Hester,diazjanice@example.org,38,Female,Nikon D,2021-01-04,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

If you wish to request a refund, please send an email to info@cadetv.net. Please send the email to [email protected]. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Open,,Critical,Email,,,,4,50
500,William Mccann,richard23@example.com,58,Other,Nikon D,2020-05-18,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

[27/12/2014, 5:02:00 PM] Tesseract: he said that the next part has to be paid for itself and I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Email,,,,4,50
503,Megan Wolf,tony64@example.org,25,Female,Microsoft Xbox Controller,2021-06-10,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please be aware that on most mobile devices, the mobile version of the app may not display the data for an exact number (for example: the product name I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,,12,50
518,Zachary Brandt,zgallagher@example.com,69,Male,Sony 4K HDR TV,2021-09-24,Billing inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

I'd appreciate it if you could help me! Thanks!

R.B. Cajal.

I like the size of the logo I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Social media,,,,12,50
520,Stephanie Roach,normahunt@example.com,40,Male,Google Nest,2021-07-29,Technical issue,Delivery problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Use my web-host service or find us a service called {your-prov I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Critical,Chat,,,,4,50
523,Richard Cunningham,camachojason@example.com,18,Female,GoPro Hero,2021-08-02,Product inquiry,Network problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

We recommend you test your ISP's internal network in the next week or I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,High,Chat,,,,12,50
524,Sydney Hawkins,ashley75@example.com,67,Male,PlayStation,2021-04-10,Cancellation request,Installation support,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

$ curl -X POST http://post.pinterest.com/?hash=hf This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,High,Email,,,,12,50
533,Donna Jenkins,michelle90@example.com,31,Female,Nikon D,2021-10-18,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. Please, help. A product has been purchased for $200!

When my wife asked me to write a blog post for my business and I felt I might I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,High,Chat,,,,12,50
536,Brenda Robbins,barnettcolleen@example.org,25,Male,Canon EOS,2021-07-09,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Thanks for working on my issue, we want you to get your system back so that it can keep up with what it is currently doing. We also want I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Medium,Chat,,,,24,10
545,Justin Rowland,graykatie@example.com,50,Male,LG OLED,2021-06-25,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. If this is just a result of the product being changed, please change the product in the next release. Thanks.


-Pav

+ Show I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Social media,,,,4,50
547,Joseph Castaneda,aliciascott@example.com,51,Female,iPhone,2020-08-16,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. (Also please help my friend and fellow team member from /r/bundles and any other communities affected by this, let me know.)

And the I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,High,Email,,,,12,50
548,Kristen Blake,jennifer41@example.com,29,Male,Asus ROG,2020-10-09,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thanks. Thank your. Thank you. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Social media,,,,48,10
555,Deborah Simpson,kparker@example.com,45,Other,Microsoft Office,2020-04-16,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the {product_purchased}. Please assist.

6.7.6 When I purchase a new game on Steam, I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Open,,Critical,Email,,,,4,50
